22496,831
22497,106
22498,601
22499,242
22500,498
22501,1957
22502,757
22503,316
22504,2438
22505,1911
22506,0
22507,0
22508,330
22509,223
22510,520
22511,1204
22512,11019
22513,838
22514,379
22515,162
22516,381
22517,2965
22518,739
22519,470
22520,1565
22521,669
22522,858
22523,186
22524,746
22525,722
22526,407
22527,171
22528,5726
22529,92
22530,71
22531,400
22532,465
22533,936
22534,1017
22535,249
22536,0
22537,2057
22538,523
22539,327
22540,257
22541,164
22542,174
22543,430
22544,1174
22545,595
22546,1406
22547,455
22548,61
22549,136
22550,242
22551,187
22552,855
22553,729
22554,311
22555,62
22556,316
22557,2688
22558,354
22559,324
22560,692
22561,0
22562,391
22563,650
22564,437
22565,0
22566,248
22567,0
22568,31
22569,485
22570,34
22571,785
22572,242
22573,813
22574,428
22575,698
22576,115
22577,956
22578,612
22579,1073
22580,143
22581,265
22582,576
22583,1605
22584,683
22585,675
22586,7014
22587,2780
22588,140
22589,214
22590,80
22591,60
22592,2488
22593,239
22594,0
22595,281
22596,594
22597,3054
22598,2965
22599,1041
22600,280
22601,128
22602,735
22603,384
22604,1259
22605,2442
22606,21
22607,7709
22608,1205
22609,1240
22610,2469
22611,358
22612,262
22613,247
22614,1002
22615,0
22616,745
22617,1119
22618,240
22619,172
22620,3025
22621,614
22622,1112
22623,729
22624,2242
22625,229
22626,0
22627,1619
22628,38
22629,140
22630,220
22631,63
22632,2747
22633,1140
22634,7952
22635,472
22636,84
22637,0
22638,584
22639,10660
22640,664
22641,812
22642,731
22643,446
22644,204
22645,484
22646,68
22647,21
22648,342
22649,476
22650,467
22651,251
22652,36
22653,644
22654,11310
22655,0
22656,584
22657,190
22658,244
22659,865
22660,407
22661,1302
22662,67
22663,69
22664,602
22665,2101
22666,0
22667,74
22668,249
22669,2664
22670,838
22671,3546
22672,138
22673,81
22674,1425
22675,699
22676,1136
22677,210
22678,42236
22679,398
22680,204
22681,401
22682,315
22683,725
22684,497
22685,1410
22686,523
22687,0
22688,637
22689,584
22690,10073
22691,1189
22692,168
22693,1075
22694,137
22695,3900
22696,379
22697,460
22698,788
22699,0
22700,665
22701,742
22702,1339
22703,489
22704,354
22705,15815
22706,10191
22707,26
22708,0
22709,978
22710,739
22711,18
22712,324
22713,613
22714,707
22715,2258
22716,849
22717,418
22718,89
22719,689
22720,744
22721,356
22722,5726
22723,186
22724,88
22725,12998
22726,666
22727,136
22728,92
22729,2057
22730,5354
22731,237
22732,669
22733,383
22734,483
22735,907
22736,674
22737,620
22738,236
22739,400
22740,9600
22741,461
22742,1515
22743,465
22744,141
22745,0
22746,523
22747,34
22748,242
22749,1017
22750,1406
22751,936
22752,71
22753,371
22754,83
22755,314
22756,509
22757,1189
22758,583
22759,695
22760,0
22761,210
22762,283
22763,324
22764,1211
22765,950
22766,855
22767,31
22768,220
22769,249
22770,257
22771,346
22772,254
22773,174
22774,1261
22775,612
22776,80
22777,279
22778,430
22779,244
22780,957
22781,327
22782,476
22783,723
22784,623
22785,1020
22786,231
22787,111
22788,0
22789,2815
22790,181
22791,139
22792,2677
22793,619
22794,2638
22795,69
22796,78
22797,3981
22798,956
22799,61
22800,1664
22801,832
22802,164
22803,172
22804,107
22805,2736
22806,836
22807,1174
22808,4131
22809,1475
22810,239
22811,220
22812,698
22813,861
22814,309
22815,885
22816,292
22817,742
22818,248
22819,214
22820,558
22821,234
22822,0
22823,369
22824,603
22825,3873
22826,6236
22827,67
22828,1140
22829,715
22830,137
22831,203
22832,187
22833,939
22834,458
22835,21
22836,763
22837,683
22838,391
22839,48
22840,80
22841,2334
22842,0
22843,781
22844,0
22845,675
22846,261
22847,41506
22848,775
22849,22
22850,89
22851,944
22852,660
22853,3839
22854,509
22855,174
22856,240
22857,1449
22858,272
22859,140
22860,221
22861,18547
22862,584
22863,0
22864,437
22865,0
22866,262
22867,1112
22868,3877
22869,164
22870,0
22871,0
22872,2471
22873,4386
22874,83
22875,0
22876,668
22877,1188
22878,13493
22879,624
22880,551
22881,382
22882,0
22883,307
22884,440
22885,858
22886,2729
22887,944
22888,617
22889,238
22890,0
22891,318
22892,1803
22893,0
22894,521
22895,281
22896,709
22897,1032
22898,766
22899,0
22900,265
22901,1156
22902,242
22903,199
22904,571
22905,608
22906,373
22907,241
22908,1428
22909,1353
22910,428
22911,0
22912,194
22913,16903
22914,73
22915,661
22916,3873
22917,331
22918,0
22919,813
22920,638
22921,731
22922,290
22923,0
22924,1537
22925,493
22926,666
22927,136
22928,237
22929,423
22930,5354
22931,92
22932,2057
22933,5225
22934,609
22935,0
22936,943
22937,1015
22938,304
22939,486
22940,1515
22941,242
22942,141
22943,236
22944,613
22945,682
22946,425
22947,669
22948,620
22949,583
22950,1647
22951,674
22952,139
22953,772
22954,83
22955,246
22956,461
22957,795
22958,756
22959,205
22960,629
22961,293
22962,4598
22963,144
22964,400
22965,283
22966,523
22967,483
22968,34
22969,314
22970,619
22971,1303
22972,3065
22973,210
22974,680
22975,1384
22976,1247
22977,373
22978,881
22979,465
22980,0
22981,7302
22982,0
22983,329
22984,371
22985,619
22986,885
22987,796
22988,1051
22989,6282
22990,1256
22991,656
22992,612
22993,2272
22994,279
22995,1604
22996,606
22997,681
22998,320
22999,216
23000,1406
23001,2363
23002,481
23003,4131
23004,9600
23005,2047
23006,623
23007,983
23008,1858
23009,24856
23010,5232
23011,1797
23012,2677
23013,1017
23014,324
23015,288
23016,231
23017,397
23018,153
23019,292
23020,244
23021,22217
23022,276
23023,2243
23024,1284
23025,1196
23026,239
23027,855
23028,71
23029,445
23030,174
23031,885
23032,324
23033,783
23034,31
23035,194
23036,509
23037,229
23038,2465
23039,187
23040,186
23041,257
23042,0
23043,509
23044,403
23045,684
23046,706
23047,0
23048,957
23049,671
23050,0
23051,111
23052,10215
23053,651
23054,832
23055,220
23056,254
23057,2134
23058,23
23059,249
23060,418
23061,137
23062,692
23063,308
23064,346
23065,2695
23066,660
23067,327
23068,89
23069,0
23070,301
23071,761
23072,1553
23073,509
23074,67
23075,430
23076,0
23077,715
23078,0
23079,0
23080,10392
23081,612
23082,936
23083,779
23084,723
23085,8413
23086,2074
23087,1295
23088,148
23089,920
23090,0
23091,2638
23092,181
23093,0
23094,415
23095,78
23096,645
23097,339
23098,836
23099,675
23100,2736
23101,69
23102,221
23103,621
23104,1664
23105,0
23106,3981
23107,369
23108,61
23109,214
23110,551
23111,0
23112,172
23113,164
23114,107
23115,781
23116,113
23117,85
23118,629
23119,18
23120,4575
23121,491
23122,1019
23123,309
23124,0
23125,264
23126,235
23127,666
23128,136
23129,84
23130,540
23131,237
23132,682
23133,5225
23134,721
23135,610
23136,276
23137,1015
23138,933
23139,1212
23140,609
23141,486
23142,5354
23143,1079
23144,667
23145,92
23146,141
23147,304
23148,2057
23149,564
23150,481
23151,242
23152,1647
23153,637
23154,1369
23155,749
23156,1187
23157,881
23158,246
23159,6664
23160,348
23161,619
23162,236
23163,4964
23164,0
23165,139
23166,241
23167,629
23168,3065
23169,1075
23170,1945
23171,795
23172,4598
23173,1253
23174,0
23175,815
23176,83
23177,2704
23178,144
23179,6282
23180,292
23181,952
23182,425
23183,706
23184,669
23185,155
23186,620
23187,113
23188,2114
23189,231
23190,583
23191,2789
23192,594
23193,692
23194,413
23195,948
23196,283
23197,2102
23198,474
23199,1633
23200,619
23201,680
23202,228
23203,274
23204,772
23205,205
23206,483
23207,606
23208,210
23209,314
23210,288
23211,207
23212,563
23213,491
23214,208
23215,606
23216,418
23217,2131
23218,329
23219,805
23220,0
23221,0
23222,400
23223,0
23224,648
23225,34
23226,1367
23227,674
23228,42901
23229,800
23230,783
23231,11992
23232,0
23233,647
23234,604
23235,212
23236,320
23237,3735
23238,2710
23239,0
23240,1096
23241,93
23242,427
23243,912
23244,1174
23245,0
23246,1342
23247,0
23248,0
23249,1303
23250,601
23251,466
23252,282
23253,37743
23254,1236
23255,529
23256,271
23257,2286
23258,1371
23259,623
23260,1298
23261,2593
23262,592
23263,656
23264,540
23265,7302
23266,465
23267,1475
23268,626
23269,239
23270,343
23271,279
23272,854
23273,9600
23274,729
23275,123
23276,11524
23277,2731
23278,4224
23279,2102
23280,281
23281,279
23282,682
23283,371
23284,378
23285,181
23286,119
23287,59
23288,244
23289,7625
23290,461
23291,194
23292,3559
23293,606
23294,1086
23295,0
23296,204
23297,337
23298,601
23299,0
23300,191
23301,292
23302,466
23303,1406
23304,509
23305,229
23306,885
23307,814
23308,836
23309,399
23310,432
23311,612
23312,1400
23313,1450
23314,416
23315,284
23316,909
23317,1256
23318,324
23319,80
23320,276
23321,350
23322,619
23323,0
23324,1604
23325,2738
23326,235
23327,84
23328,58
23329,1187
23330,1608
23331,136
23332,666
23333,721
23334,682
23335,237
23336,610
23337,276
23338,933
23339,0
23340,5225
23341,1079
23342,357
23343,1015
23344,1212
23345,486
23346,609
23347,637
23348,564
23349,540
23350,667
23351,619
23352,5354
23353,6664
23354,1369
23355,144
23356,749
23357,980
23358,481
23359,141
23360,290
23361,92
23362,276
23363,1647
23364,241
23365,242
23366,2057
23367,304
23368,4964
23369,1075
23370,155
23371,881
23372,246
23373,1945
23374,139
23375,348
23376,236
23377,952
23378,629
23379,3065
23380,1253
23381,144
23382,490
23383,2789
23384,867
23385,815
23386,6282
23387,3488
23388,4598
23389,2704
23390,680
23391,83
23392,594
23393,491
23394,292
23395,2131
23396,706
23397,2102
23398,231
23399,425
23400,113
23401,413
23402,1082
23403,948
23404,800
23405,606
23406,895
23407,620
23408,669
23409,606
23410,692
23411,0
23412,1367
23413,1371
23414,583
23415,563
23416,920
23417,2102
23418,274
23419,583
23420,474
23421,283
23422,1174
23423,619
23424,604
23425,436
23426,1633
23427,228
23428,205
23429,418
23430,483
23431,772
23432,682
23433,797
23434,1096
23435,592
23436,282
23437,912
23438,288
23439,210
23440,208
23441,0
23442,314
23443,805
23444,647
23445,0
23446,1354
23447,207
23448,606
23449,329
23450,427
23451,219
23452,432
23453,0
23454,181
23455,783
23456,0
23457,648
23458,400
23459,34
23460,527
23461,378
23462,810
23463,213
23464,0
23465,0
23466,42901
23467,674
23468,93
23469,204
23470,212
23471,1127
23472,120
23473,320
23474,466
23475,3735
23476,2710
23477,466
23478,836
23479,337
23480,1342
23481,2286
23482,990
23483,491
23484,729
23485,343
23486,601
23487,540
23488,854
23489,37743
23490,1086
23491,234
23492,1236
23493,529
23494,623
23495,3559
23496,719
23497,2731
23498,2593
23499,239
23500,656
23501,9600
23502,281
23503,7302
23504,465
23505,6381
23506,779
23507,279
23508,1475
23509,601
23510,569
23511,0
23512,710
23513,59
23514,123
23515,279
23516,11524
23517,137
23518,0
23519,603
23520,14944
23521,4224
23522,0
23523,115
23524,746
23525,0
23526,235
23527,84
23528,58
23529,1187
23530,1608
23531,136
23532,666
23533,721
23534,682
23535,237
23536,610
23537,276
23538,933
23539,0
23540,5225
23541,1079
23542,357
23543,1015
23544,1212
23545,486
23546,609
23547,637
23548,564
23549,540
23550,667
23551,619
23552,5354
23553,6664
23554,1369
23555,144
23556,749
23557,980
23558,481
23559,141
23560,290
23561,92
23562,276
23563,1647
23564,241
23565,242
23566,2057
23567,304
23568,4964
23569,1075
23570,155
23571,881
23572,246
23573,1945
23574,139
23575,348
23576,236
23577,952
23578,629
23579,3065
23580,1253
23581,144
23582,490
23583,2789
23584,867
23585,815
23586,6282
23587,3488
23588,4598
23589,2704
23590,680
23591,83
23592,594
23593,491
23594,292
23595,2131
23596,706
23597,2102
23598,231
23599,425
23600,113
23601,413
23602,1082
23603,948
23604,800
23605,606
23606,895
23607,620
23608,669
23609,606
23610,692
23611,0
23612,1367
23613,1371
23614,583
23615,563
23616,920
23617,2102
23618,274
23619,583
23620,474
23621,283
23622,1174
23623,619
23624,604
23625,436
23626,1633
23627,228
23628,205
23629,418
23630,483
23631,772
23632,682
23633,797
23634,1096
23635,592
23636,282
23637,912
23638,288
23639,210
23640,208
23641,0
23642,314
23643,805
23644,647
23645,0
23646,1354
23647,207
23648,606
23649,329
23650,427
23651,219
23652,432
23653,0
23654,181
23655,783
23656,0
23657,648
23658,400
23659,34
23660,527
23661,378
23662,810
23663,213
23664,0
23665,0
23666,42901
23667,674
23668,93
23669,204
23670,212
23671,1127
23672,120
23673,320
23674,466
23675,3735
23676,2710
23677,466
23678,836
23679,337
23680,1342
23681,2286
23682,990
23683,491
23684,729
23685,343
23686,601
23687,540
23688,854
23689,37743
23690,1086
23691,234
23692,1236
23693,529
23694,623
23695,3559
23696,719
23697,2731
23698,2593
23699,239
23700,656
23701,9600
23702,281
23703,7302
23704,465
23705,6381
23706,779
23707,279
23708,1475
23709,601
23710,569
23711,0
23712,710
23713,59
23714,123
23715,279
23716,11524
23717,137
23718,0
23719,603
23720,14944
23721,4224
23722,0
23723,115
23724,746
23725,117
23726,235
23727,142
23728,388
23729,1256
23730,317
23731,513
23732,741
23733,585
23734,829
23735,329
23736,716
23737,0
23738,299
23739,1748
23740,2565
23741,1312
23742,239
23743,451
23744,1055
23745,602
23746,488
23747,0
23748,258
23749,498
23750,265
23751,229
23752,177
23753,549
23754,291
23755,523
23756,371
23757,350
23758,681
23759,357
23760,715
23761,261
23762,1043
23763,302
23764,293
23765,153
23766,460
23767,451
23768,1236
23769,2489
23770,250
23771,156
23772,439
23773,175
23774,196
23775,2315
23776,1206
23777,243
23778,1233
23779,29241
23780,3360
23781,326
23782,1245
23783,628
23784,250
23785,0
23786,585
23787,348
23788,273
23789,58
23790,0
23791,2680
23792,255
23793,1160
23794,962
23795,1014
23796,1195
23797,0
23798,131
23799,157
23800,144
23801,0
23802,332
23803,646
23804,1045
23805,270
23806,325
23807,125
23808,0
23809,253
23810,1802
23811,305
23812,680
23813,2773
23814,0
23815,694
23816,302
23817,231
23818,460
23819,1136
23820,393
23821,848
23822,680
23823,526
23824,0
23825,88
23826,0
23827,1291
23828,423
23829,775
23830,139
23831,320
23832,223
23833,588
23834,320
23835,2250
23836,5865
23837,544
23838,6276
23839,248
23840,618
23841,11289
23842,1648
23843,371
23844,188
23845,647
23846,42
23847,317
23848,246
23849,9718
23850,722
23851,79
23852,389
23853,0
23854,646
23855,290
23856,2684
23857,2054
23858,502
23859,1159
23860,1259
23861,155
23862,688
23863,2436
23864,94
23865,531
23866,274
23867,1662
23868,0
23869,33
23870,1036
23871,254
23872,199
23873,0
23874,3219
23875,328
23876,1019
23877,76
23878,567
23879,638
23880,182
23881,945
23882,571
23883,84
23884,439
23885,397
23886,5619
23887,4425
23888,653
23889,2845
23890,726
23891,788
23892,210
23893,230
23894,473
23895,245
23896,63
23897,336
23898,1175
23899,0
23900,277
23901,0
23902,608
23903,176
23904,841
23905,102
23906,634
23907,109
23908,526
23909,472
23910,218
23911,375
23912,0
23913,393
23914,1774
23915,0
23916,1110
23917,194
23918,601
23919,0
23920,186
23921,404
23922,1297
23923,667
23924,213
23925,117
23926,305
23927,1256
23928,643
23929,1715
23930,142
23931,235
23932,984
23933,654
23934,324
23935,694
23936,278
23937,388
23938,392
23939,734
23940,1263
23941,250
23942,574
23943,2737
23944,206
23945,239
23946,285
23947,317
23948,1748
23949,1385
23950,636
23951,293
23952,4928
23953,265
23954,475
23955,329
23956,430
23957,426
23958,205
23959,239
23960,43
23961,2682
23962,273
23963,817
23964,473
23965,181
23966,258
23967,1236
23968,736
23969,510
23970,1059
23971,2798
23972,0
23973,716
23974,786
23975,44
23976,866
23977,321
23978,180
23979,310
23980,6276
23981,1210
23982,1491
23983,608
23984,1232
23985,291
23986,0
23987,213
23988,1312
23989,1517
23990,790
23991,527
23992,709
23993,222
23994,131
23995,528
23996,243
23997,82
23998,583
23999,178
24000,98
24001,1227
24002,602
24003,1003
24004,1055
24005,6906
24006,619
24007,627
24008,612
24009,715
24010,175
24011,809
24012,516
24013,521
24014,357
24015,681
24016,9282
24017,0
24018,185
24019,397
24020,523
24021,326
24022,634
24023,631
24024,619
24025,771
24026,1307
24027,439
24028,200
24029,549
24030,261
24031,218
24032,451
24033,849
24034,157
24035,0
24036,255
24037,0
24038,0
24039,267
24040,2485
24041,274
24042,5438
24043,350
24044,1353
24045,628
24046,5824
24047,631
24048,573
24049,322
24050,153
24051,2191
24052,2335
24053,302
24054,292
24055,314
24056,451
24057,253
24058,1802
24059,7209
24060,3203
24061,1045
24062,3936
24063,629
24064,88
24065,480
24066,1136
24067,935
24068,275
24069,254
24070,196
24071,137
24072,257
24073,526
24074,490
24075,175
24076,551
24077,861
24078,324
24079,775
24080,0
24081,211
24082,146
24083,348
24084,1206
24085,3082
24086,0
24087,638
24088,29241
24089,206
24090,0
24091,1289
24092,1178
24093,2863
24094,574
24095,36
24096,2748
24097,588
24098,0
24099,921
24100,111
24101,0
24102,270
24103,9082
24104,182
24105,527
24106,524
24107,1064
24108,1314
24109,450
24110,58
24111,2729
24112,1425
24113,1014
24114,290
24115,0
24116,438
24117,989
24118,476
24119,2026
24120,155
24121,144
24122,0
24123,100
24124,411
24125,139
24126,0
24127,643
24128,305
24129,117
24130,44
24131,1380
24132,1715
24133,294
24134,1256
24135,6198
24136,654
24137,866
24138,142
24139,984
24140,527
24141,4928
24142,574
24143,52
24144,79
24145,324
24146,278
24147,98
24148,426
24149,694
24150,250
24151,1263
24152,392
24153,285
24154,531
24155,388
24156,817
24157,0
24158,0
24159,0
24160,1385
24161,734
24162,771
24163,601
24164,608
24165,627
24166,181
24167,492
24168,265
24169,443
24170,0
24171,790
24172,239
24173,255
24174,2682
24175,931
24176,338
24177,235
24178,698
24179,790
24180,6499
24181,812
24182,0
24183,2708
24184,200
24185,213
24186,0
24187,273
24188,736
24189,0
24190,0
24191,205
24192,88
24193,293
24194,786
24195,159
24196,3563
24197,1836
24198,473
24199,1748
24200,3945
24201,0
24202,805
24203,317
24204,2686
24205,1100
24206,694
24207,7002
24208,43
24209,61
24210,766
24211,995
24212,583
24213,1353
24214,239
24215,1210
24216,826
24217,321
24218,187
24219,528
24220,1411
24221,777
24222,404
24223,627
24224,291
24225,0
24226,1491
24227,430
24228,910
24229,1236
24230,46
24231,310
24232,2796
24233,266
24234,25
24235,199
24236,243
24237,423
24238,178
24239,1558
24240,0
24241,725
24242,279
24243,98
24244,581
24245,154
24246,168
24247,716
24248,0
24249,1190
24250,175
24251,245
24252,0
24253,596
24254,306
24255,44
24256,486
24257,82
24258,0
24259,0
24260,4474
24261,480
24262,1003
24263,197
24264,204
24265,26
24266,325
24267,523
24268,546
24269,0
24270,0
24271,49
24272,198
24273,602
24274,1312
24275,1059
24276,265
24277,515
24278,627
24279,218
24280,619
24281,317
24282,619
24283,715
24284,222
24285,581
24286,336
24287,574
24288,602
24289,1273
24290,1055
24291,329
24292,769
24293,1311
24294,250
24295,235
24296,606
24297,612
24298,6303
24299,0
24300,326
24301,427
24302,629
24303,174
24304,1356
24305,324
24306,350
24307,397
24308,0
24309,549
24310,0
24311,2845
24312,720
24313,85
24314,206
24315,302
24316,809
24317,0
24318,849
24319,98
24320,0
24321,521
24322,573
24323,357
24324,806
24325,139
24326,631
24327,0
24328,44
24329,294
24330,255
24331,552
24332,790
24333,305
24334,589
24335,643
24336,0
24337,605
24338,6198
24339,527
24340,0
24341,866
24342,1008
24343,977
24344,24
24345,337
24346,601
24347,1715
24348,4928
24349,654
24350,286
24351,52
24352,1256
24353,494
24354,117
24355,4670
24356,428
24357,6499
24358,0
24359,1228
24360,531
24361,501
24362,414
24363,798
24364,154
24365,142
24366,2811
24367,98
24368,319
24369,187
24370,574
24371,369
24372,0
24373,241
24374,154
24375,0
24376,0
24377,134
24378,426
24379,826
24380,1232
24381,250
24382,354
24383,538
24384,338
24385,1099
24386,626
24387,255
24388,248
24389,1319
24390,1804
24391,1109
24392,1743
24393,788
24394,79
24395,181
24396,1263
24397,515
24398,790
24399,0
24400,324
24401,0
24402,1227
24403,159
24404,694
24405,200
24406,931
24407,37
24408,6703
24409,209
24410,1049
24411,265
24412,285
24413,1115
24414,1635
24415,265
24416,2313
24417,608
24418,812
24419,26
24420,212
24421,1385
24422,388
24423,239
24424,734
24425,318
24426,379
24427,97
24428,0
24429,523
24430,238
24431,690
24432,399
24433,0
24434,0
24435,1255
24436,0
24437,213
24438,518
24439,2411
24440,1705
24441,21
24442,771
24443,2720
24444,89
24445,29
24446,227
24447,0
24448,2401
24449,280
24450,694
24451,5450
24452,211
24453,130
24454,627
24455,332
24456,235
24457,168
24458,582
24459,151
24460,11841
24461,0
24462,995
24463,193
24464,273
24465,492
24466,479
24467,419
24468,33
24469,239
24470,1676
24471,0
24472,736
24473,0
24474,475
24475,0
24476,1884
24477,4935
24478,816
24479,25
24480,738
24481,604
24482,228
24483,553
24484,2682
24485,2663
24486,86
24487,584
24488,841
24489,523
24490,749
24491,2686
24492,882
24493,1273
24494,297
24495,235
24496,1900
24497,357
24498,88
24499,179
24500,211
24501,2395
24502,293
24503,786
24504,294
24505,465
24506,3563
24507,607
24508,1836
24509,473
24510,8109
24511,1748
24512,256
24513,973
24514,513
24515,627
24516,675
24517,475
24518,2734
24519,389
24520,484
24521,583
24522,761
24523,162
24524,1353
24525,139
24526,328
24527,762
24528,631
24529,390
24530,0
24531,435
24532,813
24533,552
24534,109
24535,589
24536,44
24537,294
24538,0
24539,255
24540,1180
24541,605
24542,346
24543,310
24544,0
24545,318
24546,24
24547,971
24548,414
24549,802
24550,0
24551,305
24552,0
24553,576
24554,842
24555,882
24556,351
24557,1049
24558,494
24559,65
24560,977
24561,527
24562,148
24563,2815
24564,0
24565,643
24566,533
24567,0
24568,6198
24569,1789
24570,228
24571,4929
24572,1085
24573,0
24574,1231
24575,638
24576,738
24577,0
24578,4670
24579,866
24580,755
24581,601
24582,337
24583,127
24584,106
24585,232
24586,0
24587,620
24588,0
24589,710
24590,47
24591,21
24592,798
24593,604
24594,1228
24595,155
24596,516
24597,154
24598,428
24599,373
24600,4713
24601,305
24602,580
24603,494
24604,4988
24605,1008
24606,241
24607,0
24608,0
24609,2227
24610,158
24611,0
24612,1917
24613,154
24614,968
24615,393
24616,0
24617,211
24618,501
24619,601
24620,162
24621,1715
24622,1256
24623,290
24624,332
24625,2441
24626,1115
24627,3982
24628,40
24629,788
24630,52
24631,0
24632,883
24633,98
24634,565
24635,478
24636,0
24637,6499
24638,120
24639,0
24640,0
24641,248
24642,430
24643,377
24644,150
24645,142
24646,2221
24647,1607
24648,382
24649,1888
24650,574
24651,938
24652,1255
24653,9070
24654,0
24655,0
24656,909
24657,829
24658,181
24659,0
24660,597
24661,37
24662,1316
24663,0
24664,2083
24665,19613
24666,2314
24667,465
24668,64
24669,151
24670,1898
24671,319
24672,818
24673,582
24674,200
24675,424
24676,0
24677,1635
24678,33
24679,0
24680,1727
24681,111
24682,700
24683,4898
24684,892
24685,790
24686,134
24687,287
24688,2700
24689,538
24690,426
24691,212
24692,159
24693,4242
24694,98
24695,0
24696,0
24697,2727
24698,367
24699,239
24700,1412
24701,601
24702,1153
24703,280
24704,124
24705,708
24706,626
24707,390
24708,0
24709,265
24710,1042
24711,740
24712,531
24713,633
24714,608
24715,419
24716,1212
24717,3226
24718,1258
24719,68
24720,265
24721,1076
24722,328
24723,139
24724,762
24725,1153
24726,631
24727,390
24728,627
24729,971
24730,1160
24731,435
24732,194
24733,79
24734,813
24735,169
24736,109
24737,552
24738,182
24739,205
24740,589
24741,2680
24742,97
24743,593
24744,44
24745,0
24746,65
24747,255
24748,887
24749,310
24750,320
24751,318
24752,741
24753,0
24754,667
24755,1180
24756,2766
24757,802
24758,605
24759,620
24760,0
24761,534
24762,302
24763,253
24764,65
24765,517
24766,344
24767,414
24768,1577
24769,6957
24770,343
24771,24
24772,0
24773,2017
24774,533
24775,1231
24776,533
24777,0
24778,4929
24779,0
24780,8473
24781,456
24782,1014
24783,0
24784,232
24785,0
24786,2683
24787,229
24788,7834
24789,1140
24790,2286
24791,1789
24792,0
24793,228
24794,107
24795,618
24796,0
24797,0
24798,116
24799,111
24800,755
24801,1917
24802,738
24803,2305
24804,0
24805,576
24806,527
24807,104
24808,141
24809,1698
24810,247
24811,882
24812,248
24813,257
24814,305
24815,1049
24816,353
24817,0
24818,194
24819,818
24820,351
24821,494
24822,211
24823,318
24824,148
24825,977
24826,305
24827,187
24828,916
24829,2820
24830,496
24831,332
24832,0
24833,21
24834,7015
24835,11533
24836,0
24837,628
24838,601
24839,6198
24840,625
24841,582
24842,2501
24843,298
24844,510
24845,2744
24846,343
24847,155
24848,3096
24849,580
24850,866
24851,127
24852,366
24853,638
24854,243
24855,686
24856,338
24857,0
24858,968
24859,98
24860,841
24861,950
24862,619
24863,2624
24864,1231
24865,4670
24866,982
24867,2228
24868,15205
24869,386
24870,260
24871,357
24872,43
24873,798
24874,0
24875,1121
24876,0
24877,883
24878,1307
24879,449
24880,241
24881,106
24882,690
24883,829
24884,826
24885,2101
24886,366
24887,710
24888,0
24889,337
24890,2682
24891,182
24892,9070
24893,0
24894,1464
24895,879
24896,4713
24897,290
24898,2379
24899,267
24900,455
24901,47
24902,240
24903,604
24904,1124
24905,154
24906,1228
24907,597
24908,289
24909,234
24910,516
24911,197
24912,373
24913,126
24914,2307
24915,11746
24916,4988
24917,547
24918,8322
24919,0
24920,309
24921,406
24922,328
24923,384
24924,160
24925,1153
24926,139
24927,810
24928,871
24929,1069
24930,762
24931,241
24932,348
24933,1083
24934,364
24935,631
24936,663
24937,408
24938,627
24939,194
24940,1381
24941,133
24942,302
24943,434
24944,390
24945,800
24946,420
24947,450
24948,182
24949,2666
24950,507
24951,244
24952,1682
24953,344
24954,257
24955,789
24956,140
24957,79
24958,523
24959,603
24960,689
24961,102
24962,2115
24963,540
24964,6978
24965,226
24966,435
24967,97
24968,0
24969,205
24970,971
24971,700
24972,834
24973,401
24974,2679
24975,1280
24976,290
24977,2709
24978,813
24979,456
24980,3214
24981,573
24982,668
24983,552
24984,109
24985,159
24986,612
24987,2270
24988,30
24989,0
24990,1577
24991,695
24992,1706
24993,401
24994,861
24995,2678
24996,589
24997,2670
24998,257
24999,0
25000,7694
25001,2438
25002,534
25003,739
25004,248
25005,0
25006,478
25007,96
25008,121
25009,1040
25010,620
25011,603
25012,496
25013,186
25014,1867
25015,0
25016,255
25017,690
25018,287
25019,300
25020,661
25021,768
25022,351
25023,810
25024,310
25025,141
25026,318
25027,8473
25028,2020
25029,695
25030,0
25031,274
25032,10097
25033,357
25034,84
25035,433
25036,0
25037,1286
25038,150
25039,683
25040,2391
25041,664
25042,317
25043,593
25044,650
25045,0
25046,795
25047,2434
25048,44
25049,726
25050,0
25051,123
25052,491
25053,0
25054,224
25055,1017
25056,426
25057,3820
25058,184
25059,285
25060,769
25061,353
25062,397
25063,203
25064,1298
25065,2346
25066,298
25067,0
25068,41
25069,2210
25070,1180
25071,558
25072,1140
25073,0
25074,2676
25075,0
25076,9639
25077,939
25078,0
25079,406
25080,0
25081,299
25082,208
25083,818
25084,848
25085,311
25086,1185
25087,866
25088,0
25089,318
25090,802
25091,0
25092,625
25093,290
25094,414
25095,0
25096,902
25097,290
25098,65
25099,257
25100,192
25101,831
25102,194
25103,2605
25104,709
25105,2101
25106,378
25107,205
25108,582
25109,43
25110,15205
25111,247
25112,253
25113,645
25114,533
25115,1633
25116,332
25117,431
25118,401
25119,10
25120,168
25121,0
25122,328
25123,160
25124,384
25125,810
25126,1069
25127,1153
25128,871
25129,511
25130,94
25131,762
25132,495
25133,241
25134,1083
25135,348
25136,365
25137,364
25138,128
25139,999
25140,582
25141,663
25142,422
25143,133
25144,974
25145,139
25146,1098
25147,159
25148,208
25149,1334
25150,0
25151,0
25152,194
25153,420
25154,1049
25155,302
25156,434
25157,627
25158,507
25159,257
25160,274
25161,631
25162,709
25163,136
25164,800
25165,1682
25166,182
25167,523
25168,257
25169,96
25170,2497
25171,390
25172,244
