19214,717
19215,229
19216,290
19217,284
19218,318
19219,951
19220,91
19221,535
19222,49
19223,547
19224,280
19225,485
19226,160
19227,290
19228,394
19229,385
19230,546
19231,63
19232,216
19233,189
19234,444
19235,705
19236,117
19237,873
19238,686
19239,221
19240,574
19241,355
19242,406
19243,403
19244,415
19245,330
19246,228
19247,159
19248,201
19249,1787
19250,549
19251,749
19252,2072
19253,424
19254,508
19255,152
19256,313
19257,30
19258,182
19259,35
19260,335
19261,442
19262,648
19263,825
19264,70
19265,184
19266,108
19267,174
19268,11
19269,390
19270,213
19271,23
19272,114
19273,68
19274,101
19275,200
19276,605
19277,199
19278,138
19279,372
19280,0
19281,16
19282,431
19283,303
19284,1948
19285,814
19286,379
19287,565
19288,1151
19289,194
19290,253
19291,506
19292,48
19293,62
19294,70
19295,351
19296,969
19297,125
19298,439
19299,81
19300,1878
19301,256
19302,261
19303,197
19304,242
19305,353
19306,182
19307,674
19308,189
19309,571
19310,102
19311,467
19312,76
19313,46
19314,662
19315,716
19316,188
19317,280
19318,1143
19319,399
19320,171
19321,276
19322,42
19323,206
19324,457
19325,174
19326,307
19327,155
19328,163
19329,126
19330,137
19331,598
19332,359
19333,101
19334,82
19335,346
19336,120
19337,224
19338,201
19339,154
19340,2337
19341,173
19342,338
19343,330
19344,217
19345,423
19346,131
19347,627
19348,1156
19349,33
19350,287
19351,33
19352,520
19353,451
19354,155
19355,101
19356,226
19357,827
19358,34
19359,361
19360,668
19361,100
19362,168
19363,382
19364,162
19365,1293
19366,543
19367,1222
19368,341
19369,58
19370,341
19371,493
19372,174
19373,394
19374,0
19375,399
19376,160
19377,290
19378,64
19379,619
19380,83
19381,488
19382,56
19383,93
19384,523
19385,283
19386,541
19387,270
19388,1155
19389,145
19390,158
19391,440
19392,404
19393,67
19394,107
19395,211
19396,199
19397,129
19398,740
19399,46
19400,568
19401,1006
19402,638
19403,202
19404,519
19405,356
19406,204
19407,0
19408,78
19409,199
19410,185
19411,147
19412,116
19413,671
19414,0
19415,234
19416,609
19417,110
19418,748
19419,318
19420,165
19421,308
19422,444
19423,685
19424,417
19425,356
19426,243
19427,69
19428,223
19429,1209
19430,187
19431,571
19432,188
19433,205
19434,127
19435,20
19436,134
19437,30
19438,934
19439,124
19440,202
19441,272
19442,446
19443,759
19444,33
19445,84
19446,264
19447,100
19448,574
19449,1461
19450,717
19451,284
19452,229
19453,290
19454,318
19455,291
19456,17
19457,951
19458,91
19459,287
19460,535
19461,547
19462,280
19463,485
19464,49
19465,290
19466,160
19467,385
19468,546
19469,63
19470,444
19471,216
19472,705
19473,189
19474,117
19475,873
19476,574
19477,415
19478,686
19479,221
19480,403
19481,330
19482,228
19483,201
19484,159
19485,303
19486,749
19487,1787
19488,658
19489,2072
19490,508
19491,152
19492,182
19493,313
19494,30
19495,335
19496,35
19497,648
19498,825
19499,70
19500,184
19501,108
19502,174
19503,11
19504,23
19505,390
19506,213
19507,114
19508,68
19509,200
19510,605
19511,199
19512,138
19513,16
19514,431
19515,0
19516,303
19517,1948
19518,1151
19519,379
19520,194
19521,565
19522,253
19523,48
19524,506
19525,814
19526,62
19527,351
19528,125
19529,969
19530,256
19531,439
19532,81
19533,261
19534,1878
19535,197
19536,242
19537,353
19538,182
19539,674
19540,571
19541,189
19542,102
19543,76
19544,467
19545,61
19546,188
19547,716
19548,171
19549,1143
19550,399
19551,206
19552,42
19553,457
19554,174
19555,307
19556,163
19557,126
19558,137
19559,224
19560,359
19561,598
19562,101
19563,346
19564,120
19565,154
19566,37
19567,338
19568,330
19569,217
19570,627
19571,423
19572,131
19573,260
19574,229
19575,230
19576,93
19577,980
19578,144
19579,437
19580,1058
19581,492
19582,352
19583,220
19584,394
19585,34
19586,392
19587,212
19588,1445
19589,175
19590,296
19591,226
19592,56
19593,64
19594,290
19595,303
19596,399
19597,160
19598,188
19599,619
19600,531
19601,488
19602,83
19603,1528
19604,1358
19605,270
19606,446
19607,145
19608,523
19609,541
19610,1155
19611,357
19612,440
19613,158
19614,67
19615,404
19616,1573
19617,129
19618,107
19619,1554
19620,510
19621,211
19622,3240
19623,199
19624,76
19625,1544
19626,248
19627,638
19628,46
19629,740
19630,204
19631,202
19632,568
19633,1006
19634,519
19635,356
19636,78
19637,199
19638,147
19639,116
19640,234
19641,671
19642,858
19643,0
19644,609
19645,110
19646,748
19647,165
19648,318
19649,2250
19650,685
19651,40014
19652,417
19653,243
19654,69
19655,356
19656,1209
19657,187
19658,571
19659,458
19660,188
19661,127
19662,20
19663,934
19664,134
19665,124
19666,117
19667,272
19668,505
19669,30
19670,202
19671,446
19672,136
19673,759
19674,264
19675,84
19676,33
19677,574
19678,1461
19679,229
19680,717
19681,100
19682,284
19683,291
19684,318
19685,17
19686,951
19687,287
19688,91
19689,535
19690,547
19691,280
19692,178
19693,49
19694,290
19695,160
19696,546
19697,71
19698,385
19699,63
19700,444
19701,216
19702,189
19703,117
19704,873
19705,574
19706,415
19707,705
19708,686
19709,221
19710,403
19711,201
19712,228
19713,159
19714,303
19715,749
19716,1787
19717,658
19718,508
19719,152
19720,313
19721,30
19722,35
19723,335
19724,182
19725,825
19726,648
19727,70
19728,184
19729,108
19730,11
19731,174
19732,23
19733,213
19734,390
19735,114
19736,200
19737,68
19738,605
19739,138
19740,199
19741,16
19742,431
19743,0
19744,379
19745,194
19746,303
19747,1948
19748,1151
19749,565
19750,253
19751,48
19752,506
19753,814
19754,256
19755,62
19756,351
19757,969
19758,125
19759,261
19760,1878
19761,197
19762,242
19763,353
19764,182
19765,674
19766,571
19767,171
19768,189
19769,102
19770,61
19771,467
19772,231
19773,240
19774,223
19775,48
19776,979
19777,265
19778,1813
19779,686
19780,175
19781,402
19782,112
19783,229
19784,0
19785,230
19786,203
19787,31
19788,284
19789,31
19790,302
19791,411
19792,212
19793,980
19794,437
19795,1308
19796,269
19797,386
19798,492
19799,1445
19800,122
19801,1058
19802,34
19803,188
19804,352
19805,394
19806,392
19807,226
19808,61
19809,148
19810,601
19811,822
19812,175
19813,191
19814,10
19815,316
19816,56
19817,64
19818,481
19819,531
19820,290
19821,99
19822,303
19823,488
19824,160
19825,399
19826,619
19827,102
19828,2146
19829,1528
19830,83
19831,1358
19832,490
19833,145
19834,270
19835,446
19836,523
19837,541
19838,1155
19839,440
19840,158
19841,510
19842,404
19843,1573
19844,211
19845,129
19846,107
19847,67
19848,1554
19849,3240
19850,116
19851,76
19852,199
19853,784
19854,46
19855,248
19856,638
19857,202
19858,740
19859,1006
19860,204
19861,358
19862,568
19863,519
19864,356
19865,1205
19866,78
19867,199
19868,3534
19869,234
19870,116
19871,147
19872,0
19873,858
19874,671
19875,165
19876,609
19877,110
19878,748
19879,318
19880,2250
19881,685
19882,40014
19883,243
19884,417
19885,23
19886,69
19887,356
19888,1209
19889,458
19890,571
19891,187
19892,188
19893,127
19894,546
19895,20
19896,934
19897,939
19898,121
19899,134
19900,272
19901,117
19902,505
19903,30
19904,124
19905,202
19906,136
19907,759
19908,264
19909,84
19910,574
19911,1461
19912,284
19913,100
19914,127
19915,291
19916,717
19917,318
19918,17
19919,287
19920,91
19921,951
19922,535
19923,547
19924,280
19925,178
19926,49
19927,160
19928,290
19929,71
19930,546
19931,63
19932,385
19933,444
19934,216
19935,189
19936,117
19937,415
19938,705
19939,686
19940,201
19941,221
19942,574
19943,228
19944,403
19945,303
19946,159
19947,365
19948,749
19949,1787
19950,658
19951,508
19952,30
19953,152
19954,335
19955,35
19956,182
19957,825
19958,648
19959,70
19960,184
19961,108
19962,11
19963,174
19964,23
19965,213
19966,200
19967,114
19968,68
19969,605
19970,138
19971,2789
19972,18
19973,282
19974,780
19975,135
19976,171
19977,194
19978,231
19979,240
19980,326
19981,580
19982,201
19983,223
19984,48
19985,431
19986,548
19987,979
19988,175
19989,686
19990,1813
19991,248
19992,203
19993,318
19994,112
19995,353
19996,95
19997,231
19998,314
19999,303
20000,386
20001,230
20002,229
20003,31
20004,288
20005,125
20006,31
20007,200
20008,197
20009,284
20010,83
20011,302
20012,411
20013,212
20014,1445
20015,386
20016,980
20017,437
20018,1308
20019,492
20020,1058
20021,122
20022,1856
20023,231
20024,188
20025,352
20026,34
20027,119
20028,394
20029,822
20030,601
20031,148
20032,175
20033,61
20034,191
20035,10
20036,316
20037,56
20038,64
20039,481
20040,99
20041,531
20042,290
20043,303
20044,488
20045,6148
20046,399
20047,619
20048,102
20049,2146
20050,1528
20051,83
20052,490
20053,1358
20054,145
20055,270
20056,446
20057,523
20058,440
20059,541
20060,404
20061,510
20062,1155
20063,211
20064,1573
20065,107
20066,158
20067,129
20068,67
20069,1554
20070,3240
20071,76
20072,116
20073,199
20074,46
20075,784
20076,248
20077,202
20078,638
20079,727
20080,740
20081,204
20082,358
20083,519
20084,1205
20085,568
20086,1006
20087,176
20088,78
20089,234
20090,199
20091,116
20092,3534
20093,685
20094,84
20095,147
20096,0
20097,858
20098,671
20099,165
20100,110
20101,609
20102,748
20103,318
20104,2250
20105,243
20106,417
20107,23
20108,69
20109,356
20110,1209
20111,458
20112,571
20113,52
20114,187
20115,188
20116,939
20117,127
20118,546
20119,20
20120,934
20121,121
20122,272
20123,134
20124,117
20125,505
20126,30
20127,124
20128,202
20129,136
20130,759
20131,264
20132,284
20133,574
20134,1461
20135,127
20136,100
20137,291
20138,717
20139,318
20140,17
20141,287
20142,91
20143,951
20144,547
20145,280
20146,178
20147,160
20148,49
20149,290
20150,71
20151,63
20152,546
20153,385
20154,444
20155,216
20156,189
20157,117
20158,201
20159,415
20160,705
20161,686
20162,221
20163,574
20164,228
20165,403
20166,303
20167,159
20168,365
20169,749
20170,1787
20171,945
20172,2789
20173,18
20174,654
20175,369
20176,171
20177,714
20178,780
20179,282
20180,325
20181,548
20182,135
20183,176
20184,0
20185,194
20186,148
20187,816
20188,326
20189,231
20190,580
20191,240
20192,201
20193,431
20194,44
20195,48
20196,175
20197,979
20198,151
20199,1745
20200,353
20201,423
20202,220
20203,35
20204,203
20205,248
20206,1813
20207,95
20208,231
20209,112
20210,288
20211,303
20212,125
20213,45
20214,31
20215,200
20216,230
20217,551
20218,318
20219,83
20220,229
20221,31
20222,284
20223,302
20224,411
20225,1445
20226,197
20227,212
20228,437
20229,1308
20230,231
20231,980
20232,386
20233,492
20234,1058
20235,122
20236,1856
20237,171
20238,188
20239,352
20240,34
20241,119
20242,76
20243,822
20244,175
20245,601
20246,148
20247,191
20248,61
20249,208
20250,10
20251,316
20252,394
20253,56
20254,64
20255,481
20256,99
20257,531
20258,290
20259,303
20260,488
20261,6148
20262,113
20263,62
20264,619
20265,399
20266,102
20267,160
20268,2146
20269,490
20270,1528
20271,83
20272,1358
20273,145
20274,270
20275,446
20276,523
20277,440
20278,510
20279,541
20280,211
20281,404
20282,1155
20283,1573
20284,107
20285,158
20286,129
20287,67
20288,1554
20289,3240
20290,76
20291,116
20292,199
20293,46
20294,784
20295,202
20296,248
20297,638
20298,727
20299,740
20300,204
20301,358
20302,1205
20303,519
20304,568
20305,1006
20306,176
20307,234
20308,78
20309,199
20310,116
20311,3534
20312,685
20313,84
20314,0
20315,147
20316,858
20317,671
20318,165
20319,609
20320,748
20321,110
20322,318
20323,2250
20324,243
20325,417
20326,23
20327,1209
20328,356
20329,939
20330,571
20331,458
20332,69
20333,188
20334,52
20335,187
20336,264
20337,546
20338,20
20339,934
20340,121
20341,272
20342,134
20343,117
20344,505
20345,30
20346,202
20347,124
20348,136
20349,264
20350,759
20351,229
20352,284
20353,574
20354,1461
20355,127
20356,100
20357,287
20358,291
20359,717
20360,318
20361,17
20362,91
20363,547
20364,280
20365,178
20366,49
20367,160
20368,290
20369,71
20370,63
20371,300
20372,227
20373,507
20374,327
20375,1014
20376,248
20377,334
20378,152
20379,700
20380,647
20381,296
20382,945
20383,654
20384,699
20385,2789
20386,18
20387,714
20388,325
20389,152
20390,369
20391,165
20392,780
20393,171
20394,282
20395,548
20396,148
20397,135
20398,194
20399,349
20400,816
20401,326
20402,176
20403,407
20404,231
20405,580
20406,240
20407,201
20408,1292
20409,44
20410,431
20411,175
20412,1745
20413,220
20414,48
20415,151
20416,979
20417,353
20418,423
20419,203
20420,35
20421,248
20422,1813
20423,231
20424,95
20425,288
20426,303
20427,112
20428,45
20429,125
20430,200
20431,551
20432,230
20433,31
20434,318
20435,83
20436,229
20437,31
20438,284
20439,191
20440,1445
20441,197
20442,302
20443,411
20444,197
20445,664
20446,231
20447,140
20448,1308
20449,980
20450,386
20451,437
20452,492
20453,122
20454,1856
20455,352
20456,171
20457,1058
20458,119
20459,76
20460,175
20461,822
20462,191
20463,601
20464,148
20465,61
20466,208
20467,34
20468,10
20469,316
20470,481
20471,56
20472,394
20473,64
20474,290
20475,531
20476,488
20477,6148
20478,113
20479,62
20480,399
20481,102
20482,619
20483,160
20484,490
20485,2146
20486,0
20487,1528
20488,83
20489,145
20490,1358
20491,270
20492,446
20493,523
20494,440
20495,541
20496,510
20497,588
20498,211
20499,1155
20500,404
20501,1573
20502,107
20503,158
20504,129
20505,67
20506,1554
20507,3240
20508,76
20509,116
20510,46
20511,784
20512,199
20513,248
20514,638
20515,727
20516,740
20517,202
20518,519
20519,204
20520,358
20521,1205
20522,1006
20523,234
20524,78
20525,116
20526,199
20527,685
20528,84
20529,147
20530,671
20531,858
20532,165
20533,609
20534,110
20535,748
20536,318
20537,2250
20538,243
20539,23
20540,1209
20541,939
20542,356
20543,571
20544,188
20545,458
20546,69
20547,52
20548,187
20549,264
20550,20
20551,934
20552,272
20553,134
20554,117
20555,30
20556,505
20557,202
20558,124
20559,264
20560,136
20561,759
20562,229
20563,284
20564,574
20565,1461
20566,127
20567,287
20568,100
20569,291
20570,73
20571,212
20572,608
20573,300
20574,248
20575,227
20576,417
20577,352
20578,39
20579,75
20580,603
20581,49
20582,619
20583,281
20584,3947
20585,190
20586,446
20587,327
20588,507
20589,285
20590,1014
20591,226
20592,236
20593,481
20594,152
20595,334
20596,749
20597,1851
20598,700
20599,647
20600,100
20601,296
20602,654
20603,592
20604,945
20605,699
20606,2789
20607,189
20608,770
20609,714
20610,325
20611,18
20612,152
20613,369
20614,165
20615,563
20616,780
20617,548
20618,282
20619,171
20620,148
20621,349
20622,194
20623,816
20624,407
20625,326
20626,176
20627,580
20628,231
20629,240
20630,201
20631,1292
20632,89
20633,220
20634,44
20635,175
20636,431
20637,1745
20638,203
20639,423
20640,979
20641,353
20642,248
20643,35
20644,48
20645,151
20646,231
20647,1813
20648,95
20649,288
20650,303
20651,45
20652,112
20653,125
20654,200
20655,551
20656,31
20657,318
20658,689
20659,230
20660,19
20661,83
20662,831
20663,31
20664,229
20665,197
20666,1445
20667,302
20668,284
20669,411
20670,197
20671,664
20672,231
20673,140
20674,1308
20675,386
20676,437
20677,122
20678,980
20679,1856
20680,171
20681,119
20682,1058
20683,352
20684,175
20685,76
20686,822
20687,191
20688,601
20689,148
20690,61
20691,208
20692,34
20693,316
20694,10
20695,56
20696,394
20697,64
20698,481
20699,531
20700,488
20701,6148
20702,399
20703,113
20704,290
20705,62
20706,102
20707,619
20708,160
20709,2146
20710,490
20711,1528
20712,83
20713,145
20714,1358
20715,270
20716,446
20717,523
20718,440
20719,1155
20720,510
20721,588
20722,541
20723,211
20724,404
20725,107
20726,158
20727,1573
20728,129
20729,67
20730,1554
20731,76
20732,3240
20733,116
20734,46
20735,784
20736,199
20737,638
20738,202
20739,727
20740,519
20741,358
20742,204
20743,1205
20744,234
20745,1006
20746,116
20747,199
20748,78
20749,685
20750,84
20751,858
20752,165
20753,609
20754,110
20755,748
20756,318
20757,2250
20758,243
20759,23
20760,1209
20761,356
20762,939
20763,571
20764,188
20765,458
20766,69
20767,187
20768,404
20769,308
20770,358
20771,1165
20772,221
20773,359
20774,22
20775,303
20776,73
20777,73
20778,212
20779,0
20780,741
20781,768
20782,786
20783,300
20784,352
20785,563
20786,125
20787,1022
20788,1023
20789,1272
20790,1145
20791,2098
20792,248
20793,49
20794,39
20795,608
20796,437
20797,75
20798,300
20799,446
20800,353
20801,605
20802,227
20803,281
20804,417
20805,252
20806,373
20807,120
20808,190
20809,528
20810,281
20811,792
20812,315
20813,603
20814,226
20815,507
20816,411
20817,236
20818,3105
20819,481
20820,36
20821,619
20822,1014
20823,1851
20824,2889
20825,334
20826,152
20827,749
20828,758
20829,700
20830,100
20831,647
20832,953
20833,592
20834,654
20835,296
20836,189
20837,945
20838,699
20839,2789
20840,770
20841,6622
20842,714
20843,325
20844,18
20845,152
20846,563
20847,369
20848,165
20849,780
20850,282
20851,171
20852,148
20853,548
20854,194
20855,816
20856,407
20857,326
20858,176
20859,580
20860,201
20861,1292
20862,240
20863,89
20864,220
20865,231
20866,44
20867,46
20868,1745
20869,248
20870,203
20871,565
20872,175
20873,353
20874,423
20875,979
20876,35
20877,48
20878,151
20879,231
20880,1813
20881,95
20882,288
20883,112
20884,45
20885,125
20886,551
20887,200
20888,31
20889,230
20890,318
20891,689
20892,83
20893,19
20894,831
20895,31
20896,229
20897,1445
20898,197
20899,302
20900,284
20901,411
20902,197
20903,664
20904,140
20905,231
20906,1308
20907,437
20908,386
20909,122
20910,980
20911,1856
20912,171
20913,119
20914,1058
20915,175
20916,352
20917,76
20918,191
20919,822
20920,601
20921,148
20922,61
20923,295
20924,208
20925,34
20926,316
20927,10
20928,56
20929,64
20930,481
20931,497
20932,531
20933,6148
20934,399
20935,113
20936,290
20937,62
20938,102
20939,160
20940,490
20941,2146
20942,1528
20943,83
20944,145
20945,1358
20946,270
20947,446
20948,523
20949,510
20950,588
20951,541
20952,211
20953,404
20954,107
20955,158
20956,1573
20957,129
20958,67
20959,1554
20960,76
20961,46
20962,116
20963,199
20964,638
20965,202
20966,519
20967,127
20968,883
20969,230
20970,348
20971,775
20972,1363
20973,371
20974,1076
20975,614
20976,757
20977,358
20978,1165
20979,44
20980,308
20981,1015
20982,601
20983,823
20984,221
20985,587
20986,209
20987,73
20988,359
20989,602
20990,296
20991,229
20992,22
20993,303
20994,125
20995,598
20996,786
20997,212
20998,2098
20999,73
21000,350
21001,1022
21002,741
21003,784
21004,768
21005,278
21006,352
21007,300
21008,521
21009,245
21010,1145
21011,1023
21012,563
21013,704
21014,1272
21015,437
21016,248
21017,353
21018,49
21019,300
21020,75
21021,608
21022,39
21023,3981
21024,157
21025,446
21026,161
21027,316
21028,605
21029,281
21030,373
21031,217
21032,252
21033,227
21034,190
21035,417
21036,201
21037,36
21038,76
21039,281
21040,406
21041,792
21042,120
21043,315
21044,603
21045,226
21046,507
21047,411
21048,236
21049,608
21050,619
21051,481
21052,3105
21053,345
21054,1014
21055,1851
21056,227
21057,2889
21058,334
21059,749
21060,152
21061,758
21062,1177
21063,700
21064,647
21065,953
21066,592
21067,189
21068,654
21069,296
21070,945
21071,699
21072,194
21073,770
21074,6622
21075,2789
21076,714
21077,325
21078,563
21079,152
21080,18
21081,165
21082,369
21083,780
21084,148
21085,548
21086,282
21087,194
21088,816
21089,407
21090,326
21091,423
21092,176
21093,580
21094,1292
21095,201
21096,240
21097,89
21098,231
21099,220
21100,46
21101,248
21102,44
21103,203
21104,565
21105,175
21106,423
21107,1745
21108,353
21109,979
21110,48
21111,151
21112,231
21113,95
21114,1813
21115,551
21116,288
21117,125
21118,45
21119,200
21120,230
21121,318
21122,31
21123,689
21124,83
21125,19
21126,831
21127,31
21128,0
21129,1445
21130,197
21131,284
21132,302
21133,140
21134,411
21135,664
21136,231
21137,197
21138,1308
21139,437
21140,386
21141,122
21142,980
21143,116
21144,1856
21145,171
21146,119
21147,175
21148,226
21149,352
21150,76
21151,191
21152,822
21153,601
21154,295
21155,208
21156,34
21157,148
21158,61
21159,10
21160,316
21161,56
21162,64
21163,481
21164,497
21165,531
21166,399
21167,1255
21168,572
21169,640
21170,127
21171,156
21172,481
21173,229
21174,431
21175,665
21176,348
21177,883
21178,698
21179,1128
21180,823
21181,58
21182,36
21183,40
21184,787
21185,775
21186,371
21187,1363
21188,761
21189,897
21190,474
21191,516
21192,1076
21193,140
21194,571
21195,614
21196,757
21197,1048
21198,217
21199,1165
21200,358
21201,1015
21202,308
21203,601
21204,209
21205,823
21206,221
21207,296
21208,279
21209,598
21210,495
21211,359
21212,73
21213,587
21214,229
21215,22
21216,693
21217,303
21218,2098
21219,350
21220,212
21221,73
21222,1022
21223,741
21224,784
21225,278
21226,352
21227,300
21228,521
21229,1145
21230,1023
21231,563
21232,437
21233,157
21234,353
21235,49
21236,608
21237,75
21238,39
21239,3981
21240,605
21241,316
21242,217
21243,190
21244,252
21245,373
21246,227
21247,76
21248,417
21249,281
21250,120
21251,792
21252,603
21253,315
21254,226
21255,411
21256,236
21257,227
21258,608
21259,481
21260,619
21261,3105
21262,345
21263,1014
21264,2889
21265,334
21266,749
21267,152
21268,758
21269,953
21270,647
21271,189
21272,296
21273,654
21274,194
21275,563
21276,699
21277,945
21278,6622
21279,325
21280,714
21281,152
21282,18
21283,165
21284,369
21285,423
21286,780
21287,148
21288,194
21289,816
21290,407
21291,1292
21292,240
21293,220
21294,248
21295,203
21296,565
21297,423
21298,1745
21299,979
21300,353
21301,95
21302,1813
21303,288
21304,200
21305,45
21306,318
21307,83
21308,1445
21309,197
21310,284
21311,302
21312,140
21313,411
21314,664
21315,144
21316,231
21317,1308
21318,437
21319,122
21320,116
21321,980
21322,1856
21323,175
21324,352
21325,191
21326,76
21327,822
21328,601
21329,295
21330,34
21331,10
21332,56
21333,481
21334,68
21335,531
21336,399
21337,290
21338,102
21339,490
21340,1528
21341,291
21342,523
21343,510
21344,588
21345,541
21346,211
21347,404
21348,519
21349,1205
21350,234
21351,685
21352,858
21353,1209
21354,188
21355,458
21356,241
21357,127
21358,934
21359,134
21360,202
21361,759
21362,1461
21363,574
21364,127
21365,287
21366,291
21367,226
21368,366
21369,850
21370,223
21371,252
21372,572
21373,124
21374,61
21375,16529
21376,247
21377,652
21378,1255
21379,156
21380,640
21381,1868
21382,0
21383,127
21384,481
21385,229
21386,139
21387,654
21388,665
21389,70
21390,199
21391,431
21392,32
21393,698
21394,220
21395,883
21396,823
21397,454
21398,1128
21399,40
21400,787
21401,775
21402,371
21403,761
21404,1363
21405,897
21406,516
21407,217
21408,1076
21409,140
21410,571
21411,757
21412,1048
21413,1165
21414,358
21415,209
21416,598
21417,601
21418,1015
21419,296
21420,279
21421,823
21422,221
21423,495
21424,73
21425,229
21426,359
21427,587
21428,693
21429,22
21430,2098
21431,303
21432,73
21433,212
21434,1022
21435,278
21436,741
21437,784
21438,352
21439,521
21440,1145
21441,1023
21442,563
21443,437
21444,157
21445,353
21446,608
21447,75
21448,49
21449,39
21450,190
21451,605
21452,316
21453,217
21454,373
21455,120
21456,252
21457,792
21458,227
21459,281
21460,417
21461,603
21462,226
21463,315
21464,411
21465,227
21466,236
21467,481
21468,608
21469,619
21470,3105
21471,345
21472,1014
21473,2889
21474,334
21475,749
21476,152
21477,758
21478,953
21479,647
21480,654
21481,194
21482,296
21483,563
21484,699
21485,945
21486,6622
21487,714
21488,152
21489,325
21490,18
21491,165
21492,423
21493,369
21494,780
21495,148
21496,194
21497,816
21498,407
21499,240
21500,1292
21501,220
21502,248
21503,203
21504,423
21505,565
21506,1745
21507,979
21508,353
21509,95
21510,1813
21511,288
21512,200
21513,45
21514,318
21515,83
21516,1445
21517,197
21518,284
21519,302
21520,140
21521,231
21522,411
21523,144
21524,664
21525,1308
21526,437
21527,122
21528,116
21529,980
21530,175
21531,352
21532,822
21533,191
21534,76
21535,295
21536,34
21537,10
21538,56
21539,481
21540,68
21541,531
21542,399
21543,290
21544,102
21545,490
21546,1528
21547,291
21548,523
21549,510
21550,588
21551,541
21552,211
21553,404
21554,519
21555,234
21556,1205
21557,685
21558,858
21559,1209
21560,188
21561,241
21562,127
21563,934
21564,134
21565,202
21566,33
21567,539
21568,366
21569,1089
21570,226
21571,0
21572,230
21573,405
21574,223
21575,850
21576,61
21577,0
21578,252
21579,250
21580,1012
21581,124
21582,572
21583,247
21584,652
21585,61
21586,16529
21587,197
21588,298
21589,156
21590,462
21591,1255
21592,1868
21593,106
21594,640
21595,127
21596,406
21597,481
21598,70
21599,229
21600,199
21601,139
21602,222
21603,32
21604,431
21605,454
21606,220
21607,389
21608,883
21609,698
21610,1652
21611,823
21612,1128
21613,40
21614,465
21615,787
21616,371
21617,775
21618,1363
21619,761
21620,897
21621,516
21622,217
21623,140
21624,1076
21625,571
21626,757
21627,1048
21628,209
21629,1165
21630,598
21631,296
21632,358
21633,601
21634,1015
21635,279
21636,221
21637,823
21638,495
21639,229
21640,58
21641,73
21642,587
21643,359
21644,693
21645,2098
21646,303
21647,22
21648,73
21649,1022
21650,212
21651,278
21652,1145
21653,521
21654,784
21655,352
21656,741
21657,437
21658,1023
21659,563
21660,157
21661,353
21662,49
21663,608
21664,39
21665,75
21666,217
21667,190
21668,605
21669,316
21670,120
21671,252
21672,373
21673,792
21674,281
21675,227
21676,417
21677,226
21678,603
21679,315
21680,227
21681,411
21682,236
21683,608
21684,481
21685,3105
21686,619
21687,345
21688,1014
21689,2889
21690,749
21691,334
21692,758
21693,152
21694,647
21695,953
21696,654
21697,194
21698,563
21699,296
21700,699
21701,945
21702,6622
21703,714
21704,152
21705,325
21706,423
21707,18
21708,165
21709,369
21710,148
21711,780
21712,194
21713,816
21714,407
21715,240
21716,1292
21717,220
21718,203
21719,248
21720,423
21721,565
21722,1745
21723,979
21724,353
21725,95
21726,1813
21727,288
21728,200
21729,45
21730,318
21731,1445
21732,197
21733,284
21734,302
21735,144
21736,664
21737,1308
21738,437
21739,122
21740,116
21741,980
21742,175
21743,352
21744,822
21745,191
21746,295
21747,34
21748,10
21749,56
21750,481
21751,68
21752,531
21753,399
21754,290
21755,102
21756,490
21757,1528
21758,291
21759,523
21760,510
21761,588
21762,541
21763,211
21764,404
21765,192
21766,33
21767,758
21768,223
21769,401
21770,539
21771,379
21772,112
21773,255
21774,187
21775,474
21776,1089
21777,218
21778,607
21779,366
21780,61
21781,226
21782,250
21783,851
21784,177
21785,230
21786,344
21787,405
21788,0
21789,223
21790,850
21791,252
21792,1012
21793,124
21794,106
21795,572
21796,298
21797,247
21798,197
21799,652
21800,61
21801,16529
21802,156
21803,1868
21804,1255
21805,874
21806,640
21807,462
21808,127
21809,292
21810,70
21811,222
21812,481
21813,229
21814,1652
21815,199
21816,139
21817,226
21818,431
21819,389
21820,220
21821,698
21822,883
21823,823
21824,1128
21825,465
21826,40
21827,787
21828,1363
21829,761
21830,371
21831,775
21832,461
21833,516
21834,897
21835,217
21836,1076
21837,485
21838,1048
21839,571
21840,757
21841,58
21842,296
21843,598
21844,209
21845,358
21846,1165
21847,279
21848,229
21849,1015
21850,495
21851,221
21852,601
21853,823
21854,73
21855,359
21856,587
21857,693
21858,2098
21859,303
21860,22
21861,73
21862,212
21863,521
21864,1022
21865,784
21866,1145
21867,352
21868,741
21869,1023
21870,437
21871,157
21872,563
21873,49
21874,353
21875,190
21876,531
21877,39
21878,75
21879,217
21880,120
21881,316
21882,605
21883,252
21884,792
21885,281
21886,373
21887,227
21888,417
21889,226
21890,603
21891,315
21892,227
21893,608
21894,236
21895,481
21896,411
21897,3105
21898,619
21899,1014
21900,2889
21901,749
21902,334
21903,152
21904,647
21905,953
21906,654
21907,563
21908,194
21909,296
21910,699
21911,945
21912,423
21913,714
21914,152
21915,325
21916,18
21917,165
21918,369
21919,148
21920,194
21921,780
21922,816
21923,407
21924,240
21925,203
21926,220
21927,248
21928,423
21929,565
21930,1745
21931,979
21932,353
21933,95
21934,1813
21935,200
21936,288
21937,318
21938,1445
21939,284
21940,302
21941,144
21942,1308
21943,437
21944,980
21945,116
21946,175
21947,191
21948,822
21949,352
21950,10
21951,295
21952,34
21953,56
21954,481
